Date,AED-EIBOR-12M,AED-EIBOR-1M,AED-EIBOR-3M,AED-EIBOR-6M,AUD-AONIA,AUD-BBSW-1M,AUD-BBSW-3M,AUD-BBSW-6M,BRL-CDI,CAD-CDOR-1M,CAD-CDOR-3M,CAD-CORRA,CHF-LIBOR-6M,CHF-SARON,CLP-TNA,CNY-REPO-1W,CNY-SHIBOR-3M,COP-OIBR,CZK-PRIBOR-3M,CZK-PRIBOR-6M,DKK-CIBOR-3M,DKK-CIBOR-6M,EUR-EONIA,EUR-ESTR,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-6M,GBP-SONIA,HKD-HIBOR-3M,HUF-BUBOR-3M,HUF-BUBOR-6M,HUF-BUBORON,ILS-TLBOR-3M,INR-OMIBOR,JPY-LIBOR-1M,JPY-LIBOR-3M,JPY-LIBOR-6M,JPY-TONAR,KRW-CD-13W,MXN-TIIE-4W,MYR-KLIBOR-3M,NOK-NIBOR-3M,NOK-NIBOR-6M,NOK-NOWA,NZD-BKBM-3M,NZD-NZIONA,PLN-POLONIA,PLN-WIBOR-3M,PLN-WIBOR-6M,RUB-MOSPRIME-3M,RUB-RUONIA,SAR-SAIBOR-3M,SEK-STIBOR-3M,SEK-STIBOR-6M,SGD-SOR-3M,SGD-SOR-6M,SGD-SORA,THB-THBFIX-6M,THB-THOR,TRY-TLREF,TRY-TRLIBOR-3M,TWD-TAIBOR-3M,USD-FED-FUND,USD-LIBOR-1M,USD-LIBOR-3M,USD-LIBOR-6M,USD-SOFR,ZAR-JIBAR-3M
16-Jun-23,0.0533479,0.0521096,0.0513783,0.052075,0.0422,0.040956,0.04325,0.0464,0.1365,0.051575,0.052825,0.0475,0.017744,0.01440526,220.4176,0.0195,0.02105,0.12344,0.0714,0.0716,0.035767,0.039167,-0.00505,0.03144,0.0402,0.03355,0.03572,0.03822,0.054357,0.044279,0.0497,0.1557,0.1506,0.17,0.0479,0.0673,-0.0007817,-0.000484,0.0002785,-0.00061,0.0375,0.115032,0.0345,0.0416,0.0459,0.0325,0.05675,0.055,0.0658,0.069,0.0695,0.0833,0.073,0.0595335,0.03779,0.04071,0.0406274,0.0415827,0.035952,0.0229038,0.0199346,0.09994,0.37326,0.0149311,0.0508,0.0515657,0.0551371,0.05666,0.0505,0.08475
19-Jun-23,0.0536979,0.0520449,0.0527177,0.0537698,0.0508,0.0411,0.043153,0.046534,0.1365,0.051725,0.052975,0.0475,0.017785,0.01442093,220.6242,0.0209,0.02114,0.12344,0.0714,0.0716,0.035733,0.039133,-0.00505,0.03144,0.04046,0.03372,0.03551,0.03861,0.0544,0.04428,0.0502679,0.1553,0.15,0.17,0.04798,0.0672,-0.00077,-0.0004829,0.0002803,-0.00064,0.0375,0.114995,0.0345,0.0415,0.0459,0.0325,0.0567,0.055,0.0647,0.069,0.0695,0.0834,0.0725,0.0593577,0.03808,0.04117,0.0408864,0.0421796,0.036175,0.0227156,0.0199388,0.093623,0.35018,0.0149311,0.0508,0.0516271,0.0551429,0.0565643,0.0505,0.08492
20-Jun-23,0.0546768,0.0519884,0.0532756,0.0536979,0.04,0.041135,0.043179,0.0466,0.1365,0.051875,0.05325,0.0475,0.017799,0.01445475,220.6931,0.021,0.02126,0.12326,0.0714,0.0716,0.035833,0.039333,-0.00505,0.03144,0.04082,0.03383,0.03587,0.03892,0.054459,0.044281,0.0510262,0.1549,0.1493,0.17,0.04797,0.0665,-0.000766,-0.0004824,0.0002807,-0.00069,0.0375,0.115067,0.0345,0.0415,0.0458,0.0325,0.0568,0.055,0.0653,0.069,0.0695,0.0834,0.0722,0.0594645,0.03832,0.04121,0.0411877,0.0423278,0.036691,0.0227255,0.0199279,0.081567,0.31185,0.0149311,0.0507,0.0515414,0.0552029,0.05674,0.0505,0.08492
21-Jun-23,0.053525,0.0509931,0.0513684,0.0533414,0.0396,0.04095,0.04283,0.046039,0.1365,0.05195,0.053375,0.0475,0.017813,0.01447099,220.6931,0.022,0.02135,0.12324,0.0714,0.0716,0.035967,0.039533,-0.00505,0.03395,0.04088,0.03439,0.03568,0.03886,0.05457,0.044288,0.0507458,0.1522,0.1469,0.16,0.0479,0.0655,-0.0007634,-0.000481,0.0002806,-0.00072,0.0375,0.115045,0.0345,0.0416,0.046,0.0325,0.0568,0.055,0.0653,0.069,0.0695,0.0834,0.0725,0.0595096,0.03818,0.04118,0.041286,0.0423278,0.035583,0.0228276,0.0199228,0.084506,0.29253,0.0149311,0.0507,0.0514757,0.0553957,0.0568243,0.0505,0.08492
22-Jun-23,0.0538609,0.0515842,0.0519266,0.0533382,0.0398,0.040928,0.042835,0.045983,0.1365,0.052075,0.05345,0.0475,0.017827,0.01447099,220.831,0.022,0.02135,0.12289,0.0714,0.0716,0.036033,0.039667,-0.00505,0.03397,0.04111,0.03413,0.036,0.03907,0.054612,0.049274,0.0507458,0.1521,0.1465,0.16,0.0479,0.0644,-0.0007765,-0.0004785,0.0002804,-0.00073,0.0375,0.115,0.0345,0.0426,0.0471,0.0325,0.0569,0.055,0.0651,0.069,0.0695,0.0831,0.0715,0.059605,0.03841,0.04145,0.0408021,0.0418809,0.035825,0.0227794,0.0199511,0.093204,0.29978,0.0149311,0.0507,0.0515043,0.0554186,0.0568257,0.0505,0.08492
23-Jun-23,0.0542249,0.0515486,0.0522456,0.0531023,0.04205,0.0411,0.043213,0.046813,0.1365,0.052175,0.0535,0.0475,0.017843,0.01701615,220.9,0.022,0.02135,0.12288,0.0714,0.0716,0.036067,0.039467,-0.00505,0.034,0.04147,0.03448,0.0361,0.03933,0.054655,0.04928,0.0505554,0.1521,0.1465,0.16,0.04791,0.0661,-0.0007689,-0.0004712,0.0002799,-0.00074,0.0375,0.11508,0.0345,0.0431,0.0475,0.0375,0.0569,0.055,0.0635,0.069,0.0695,0.0834,0.0713,0.059605,0.03841,0.04145,0.0408021,0.0421964,0.037939,0.0226843,0.0199198,0.163831,0.22805,0.0149311,0.0507,0.0514843,0.0554414,0.0569029,0.0505,0.08492
26-Jun-23,0.0543914,0.0515807,0.0516699,0.0530913,0.04045,0.04115,0.043172,0.0465,0.1365,0.0523,0.05365,0.0475,0.017842,0.017004,220.9,0.0235,0.02148,0.12272,0.0714,0.0715,0.0361,0.039467,-0.00505,0.034,0.04092,0.03429,0.03577,0.03908,0.054697,0.049282,0.0504577,0.1519,0.1463,0.16,0.04793,0.068,-0.0007601,-0.000464,0.000278,-0.00075,0.0375,0.115005,0.0345,0.0433,0.0477,0.0375,0.05685,0.055,0.0636,0.069,0.0695,0.0834,0.0715,0.0595106,0.0382,0.04196,0.0413658,0.0424117,0.037922,0.0223988,0.0198657,0.164911,0.22308,0.0149311,0.0507,0.0517786,0.05521,0.0567357,0.0505,0.08492
27-Jun-23,0.0543914,0.0515807,0.0516699,0.0530913,0.0394,0.0411,0.04298,0.04635,0.1365,0.05245,0.053725,0.0475,0.017842,0.0170886,221.1761,0.028,0.02155,0.12272,0.0714,0.0715,0.0362,0.0396,-0.00505,0.03397,0.04094,0.03411,0.03554,0.03915,0.054739,0.049281,0.0499274,0.1518,0.1462,0.16,0.0479,0.0689,-0.0007595,-0.0004614,0.0002773,-0.00074,0.0375,0.114855,0.0345,0.0433,0.0477,0.0375,0.0569,0.055,0.0638,0.069,0.0695,0.0831,0.0714,0.0595106,0.0388,0.04264,0.0417489,0.0420515,0.037785,0.022837,0.019937,0.1645,0.2272,0.0149311,0.0507,0.0519171,0.0552871,0.0571971,0.0505,0.08492
28-Jun-23,0.0543914,0.0515807,0.0516699,0.0530913,0.0393,0.0411,0.043055,0.04615,0.1365,0.0525,0.05375,0.0475,0.017842,0.0170968,221.2452,0.0285,0.02161,0.12272,0.0713,0.0715,0.036233,0.039633,-0.00505,0.034,0.04119,0.03418,0.03598,0.0393,0.054762,0.049279,0.0497071,0.1517,0.146,0.16,0.04795,0.0688,-0.0007585,-0.0004603,0.0002761,-0.00076,0.0375,0.114962,0.0345,0.0437,0.0481,0.0375,0.0569,0.055,0.0639,0.069,0.0695,0.0833,0.0726,0.0595106,0.03896,0.04258,0.0422091,0.0428268,0.037918,0.0230293,0.0199408,0.1645,0.22716,0.0149311,0.0507,0.05193,0.0553786,0.05731,0.0506,0.08492
29-Jun-23,0.0543914,0.0515807,0.0516699,0.0530913,0.03985,0.041168,0.042926,0.046329,0.1365,0.052575,0.05385,0.0475,0.017841,0.0170968,221.3143,0.029,0.02167,0.12274,0.0713,0.0714,0.036333,0.039667,-0.00505,0.034,0.04103,0.03415,0.03587,0.03892,0.054769,0.049284,0.0496631,0.1517,0.1458,0.16,0.048,0.0688,-0.0007605,-0.0004589,0.0002746,-0.00075,0.0375,0.114925,0.0345,0.0439,0.0482,0.0375,0.05705,0.055,0.0684,0.069,0.0695,0.0833,0.0741,0.0595106,0.03885,0.04258,0.0422091,0.0428268,0.037918,0.0227703,0.0199438,0.1645,0.22752,0.0149311,0.0507,0.05205,0.0553343,0.0573957,0.0506,0.08492
30-Jun-23,0.0543914,0.0515807,0.0516699,0.0530913,0.03875,0.04144,0.0436,0.047,0.1365,0.052725,0.05395,0.0475,0.017841,0.01706544,221.3835,0.026,0.02168,0.1227,0.0713,0.0715,0.036433,0.039833,-0.00505,0.034,0.04134,0.03399,0.03577,0.039,0.054784,0.049286,0.0496774,0.1517,0.1457,0.16,0.04825,0.069,-0.0007517,-0.0004568,0.0002723,-0.00077,0.0375,0.11498,0.0345,0.0437,0.0481,0.0396,0.05705,0.055,0.069,0.069,0.0695,0.0835,0.0745,0.0595106,0.03814,0.04082,0.0420757,0.0428268,0.040005,0.0227703,0.0198698,0.1645,0.22797,0.0149311,0.0508,0.0521771,0.0554543,0.0576229,0.0509,0.085
03-Jul-23,0.0549979,0.0518996,0.0514877,0.0541529,0.04055,0.041594,0.04315,0.0466,0.1365,0.052725,0.05395,0.0475,0.017839,0.01704213,221.591,0.02,0.02165,0.1227,0.0713,0.0715,0.036467,0.039833,-0.00505,0.03399,0.04145,0.03385,0.03597,0.03913,0.054798,0.04929,0.0496774,0.1516,0.1456,0.16,0.04829,0.0645,-0.0007399,-0.0004508,0.0002366,-0.00071,0.0375,0.11503,0.0345,0.0438,0.0481,0.0375,0.0569,0.055,0.067,0.069,0.0694,0.0835,0.0734,0.0592201,0.0382,0.04079,0.0419914,0.0426912,0.038041,0.0227703,0.0199074,0.16424,0.31243,0.0149311,0.0508,0.0525688,0.0554543,0.0580913,0.0506,0.085
04-Jul-23,0.0529762,0.0519913,0.0518785,0.0537017,0.0417,0.04145,0.043348,0.046984,0.1365,0.0529,0.0541,0.0475,0.017838,0.01702213,221.6602,0.02,0.02164,0.12261,0.0713,0.0714,0.0365,0.04,-0.00505,0.03401,0.04164,0.03388,0.03613,0.03888,0.054806,0.049291,0.0496988,0.1515,0.1455,0.16,0.04836,0.0643,-0.0007396,-0.0004465,0.0002601,-0.0006,0.0374,0.11503,0.0346,0.0438,0.0482,0.0375,0.0568,0.055,0.0658,0.069,0.0693,0.0835,0.0735,0.0594192,0.03806,0.04088,0.0419901,0.042812,0.037885,0.0227703,0.0199422,0.161599,0.34551,0.0149311,0.0508,0.0525688,0.0553035,0.0580913,0.0506,0.085
05-Jul-23,0.0548615,0.0520945,0.0530078,0.0541547,0.0398,0.040717,0.04268,0.046475,0.1365,0.052975,0.054125,0.0475,0.017837,0.01707851,221.7295,0.0195,0.02158,0.12265,0.0713,0.0714,0.0366,0.039933,-0.00505,0.03404,0.04165,0.03393,0.03589,0.03895,0.054862,0.0493,0.0498202,0.1513,0.1453,0.16,0.04836,0.0644,-0.0007591,-0.0004423,0.0002589,-0.00032,0.0374,0.11508,0.0351,0.0439,0.0482,0.0375,0.0568,0.055,0.0669,0.069,0.0692,0.0835,0.0731,0.0592786,0.03812,0.04091,0.0421635,0.042812,0.037685,0.0227703,0.0199356,0.147759,0.32497,0.0149311,0.0508,0.0525981,0.0553837,0.0581,0.0506,0.085
06-Jul-23,0.0553521,0.0521077,0.0511176,0.0542029,0.0382,0.040763,0.0429,0.04705,0.1365,0.0531,0.054225,0.0475,0.017835,0.01707851,221.7988,0.019,0.02147,0.12275,0.0713,0.0714,0.036733,0.0401,-0.00505,0.03406,0.04155,0.03377,0.03612,0.03905,0.054877,0.049296,0.0504685,0.1514,0.1455,0.16,0.0485,0.0648,-0.0007639,-0.0004405,0.0002593,-0.00016,0.0374,0.115105,0.0356,0.0439,0.0482,0.0375,0.057,0.055,0.0671,0.069,0.0692,0.0835,0.0737,0.0593973,0.03842,0.04082,0.0421081,0.0430091,0.03654,0.0227703,0.0199268,0.151173,0.23694,0.0149311,0.0508,0.0527927,0.0554251,0.0580972,0.0506,0.08492
07-Jul-23,0.05545,0.0521445,0.0513099,0.0542458,0.040519,0.040753,0.043026,0.047525,0.1365,0.0532,0.05435,0.0475,0.017835,0.01704242,221.8681,0.0188,0.02138,0.12265,0.0713,0.0714,0.036767,0.0401,-0.00505,0.03406,0.04193,0.03425,0.0364,0.03945,0.054891,0.049297,0.0506048,0.1515,0.1456,0.16,0.04854,0.0665,-0.000774,-0.0004289,0.0002114,-0.00012,0.0375,0.115002,0.0359,0.0441,0.0483,0.0375,0.057,0.055,0.0679,0.069,0.0692,0.0835,0.0735,0.0593973,0.03853,0.04093,0.041749,0.0423335,0.037005,0.0227703,0.0199318,0.164422,0.2615,0.0149311,0.0508,0.0529149,0.0556008,0.0584326,0.0506,0.085
10-Jul-23,0.0555173,0.0522301,0.0539554,0.054466,0.040159,0.040828,0.0431,0.04745,0.1365,0.05325,0.054425,0.0475,0.017833,0.01703358,222.0761,0.0186,0.02128,0.1227,0.0713,0.0714,0.036867,0.040133,-0.00505,0.03402,0.0419,0.03438,0.03661,0.03931,0.054917,0.049302,0.0501946,0.1515,0.1456,0.16,0.04855,0.066,-0.0008332,-0.0004418,0.0002598,-0.00021,0.0375,0.114904,0.0361,0.0445,0.0488,0.0375,0.05675,0.055,0.0674,0.0689,0.0689,0.0835,0.074,0.0591625,0.03832,0.04092,0.0416048,0.0421936,0.0361,0.0227703,0.0199335,0.162746,0.23665,0.0149311,0.0507,0.0530834,0.0556111,0.0583165,0.0506,0.085
11-Jul-23,0.0552824,0.0523235,0.0515554,0.0542193,0.04002,0.04096,0.043013,0.0472,0.1365,0.0534,0.054575,0.0475,0.017832,0.01704296,222.1455,0.019,0.02118,0.12272,0.0713,0.0714,0.036933,0.040133,-0.00505,0.03404,0.04184,0.03456,0.03672,0.0394,0.054925,0.049299,0.0501423,0.1515,0.1454,0.16,0.04826,0.066,-0.0008629,-0.0004427,0.0002601,-0.00026,0.0375,0.11495,0.0361,0.0446,0.0488,0.0375,0.05675,0.055,0.0681,0.0686,0.0679,0.0835,0.0758,0.0595193,0.03859,0.04106,0.0416851,0.0424242,0.036028,0.0227703,0.0199238,0.14578,0.24327,0.0149311,0.0508,0.0531091,0.055627,0.0583069,0.0506,0.085
12-Jul-23,0.0541931,0.0523191,0.0523492,0.0534037,0.040269,0.041,0.04305,0.0472,0.1365,0.053625,0.0549,0.0475,0.017831,0.01702762,222.2149,0.0185,0.02109,0.1227,0.0713,0.0713,0.037033,0.0403,-0.00505,0.03404,0.04191,0.03457,0.03657,0.03955,0.054963,0.049298,0.0500821,0.1516,0.1454,0.16,0.0482,0.065,-0.0008724,-0.0004435,0.0002603,-0.00019,0.0375,0.114925,0.0359,0.0448,0.0492,0.0375,0.0565,0.055,0.0679,0.0685,0.068,0.0835,0.0756,0.0594379,0.03888,0.04107,0.0415333,0.0422926,0.035373,0.0227703,0.0199511,0.13923,0.28748,0.0149311,0.0508,0.053167,0.0557266,0.0583932,0.0505,0.085
13-Jul-23,0.0550928,0.0524304,0.0536063,0.051625,0.04075,0.041005,0.042929,0.046711,0.1365,0.0537,0.054925,0.05,0.01783,0.01702762,222.2843,0.0185,0.02107,0.12275,0.0712,0.0712,0.037067,0.0401,-0.00505,0.03401,0.04174,0.03446,0.03663,0.03945,0.054977,0.0493,0.0500714,0.1514,0.1453,0.16,0.0481,0.0646,-0.0008847,-0.0004446,0.0002605,-0.00009,0.0375,0.1149,0.0356,0.0449,0.0492,0.0375,0.0565,0.055,0.068,0.0684,0.0677,0.0835,0.0766,0.059528,0.03849,0.04117,0.0410492,0.0419759,0.035322,0.0227703,0.019941,0.135356,0.28283,0.0149311,0.0508,0.0533612,0.0556957,0.0582106,0.0506,0.085
14-Jul-23,0.055263,0.0524992,0.0523172,0.0540134,0.040711,0.041022,0.043,0.04675,0.1365,0.0537,0.054925,0.05,0.017829,0.01705028,222.3538,0.019,0.02101,0.12277,0.0712,0.0711,0.037167,0.0403,-0.00505,0.03402,0.04134,0.03464,0.0366,0.03941,0.054991,0.0493,0.0500881,0.1513,0.1453,0.16,0.04806,0.0645,-0.0009009,-0.0004384,0.000243,-0.00021,0.0375,0.114865,0.0353,0.045,0.0493,0.0375,0.0565,0.055,0.0681,0.0683,0.0675,0.0835,0.078,0.059528,0.03857,0.04124,0.0410593,0.0419759,0.035201,0.0227703,0.0199392,0.135567,0.29057,0.0149311,0.0508,0.0534442,0.055715,0.058038,0.0505,0.085
17-Jul-23,0.0551822,0.052536,0.0532687,0.0540033,0.040681,0.041003,0.042983,0.04685,0.1365,0.0537,0.054975,0.05,0.017827,0.01705483,222.5623,0.0195,0.021,0.12286,0.0711,0.071,0.0373,0.0404,-0.00505,0.034,0.0415,0.03457,0.03685,0.03962,0.055017,0.049299,0.0500881,0.151,0.1451,0.16,0.04793,0.065,-0.0009009,-0.0004384,0.000243,-0.00021,0.0375,0.1149,0.0352,0.0451,0.0493,0.0375,0.05645,0.055,0.0677,0.0681,0.0674,0.0835,0.0809,0.0593951,0.03862,0.04126,0.0411295,0.0419759,0.035341,0.0227703,0.0199228,0.135073,0.30238,0.0149311,0.0508,0.0536059,0.0558173,0.0582461,0.0506,0.085
18-Jul-23,0.0554142,0.0527135,0.0538416,0.0541032,0.040092,0.04105,0.042874,0.046936,0.1365,0.0537,0.054975,0.05,0.017826,0.0170415,222.6319,0.0198,0.021,0.12275,0.071,0.0709,0.037267,0.040167,-0.00505,0.03399,0.0416,0.03465,0.03705,0.03962,0.055025,0.049301,0.0506333,0.1506,0.1449,0.16,0.0479,0.065,-0.0009445,-0.0004453,0.0002633,-0.00048,0.0375,0.114915,0.035,0.0452,0.0494,0.0375,0.05645,0.055,0.0672,0.068,0.0672,0.0835,0.0778,0.0594084,0.03868,0.04165,0.041375,0.0423211,0.034553,0.0227703,0.019922,0.135044,0.33069,0.0149311,0.0508,0.0536905,0.0558775,0.058287,0.0506,0.08508
19-Jul-23,0.0551197,0.0526414,0.0540105,0.0522866,0.0402,0.041084,0.04285,0.046915,0.1365,0.0537,0.054975,0.05,0.017825,0.01698396,222.7015,0.0195,0.021,0.12301,0.071,0.0708,0.037333,0.040067,-0.00505,0.034,0.04121,0.03455,0.03646,0.03937,0.055063,0.049303,0.0512827,0.1502,0.1446,0.16,0.0479,0.0645,-0.000948,-0.0004413,0.0002613,-0.00052,0.0375,0.115,0.035,0.0451,0.0492,0.0375,0.0566,0.055,0.0666,0.0679,0.067,0.0835,0.0796,0.059487,0.0391,0.04167,0.0415771,0.0421313,0.035096,0.0227703,0.0199263,0.135035,0.33652,0.0149367,0.0508,0.0537805,0.0559513,0.058274,0.0505,0.085
20-Jul-23,0.0552673,0.0527872,0.053625,0.0540807,0.04025,0.0411,0.04297,0.047052,0.1365,0.0537,0.054975,0.05,0.017824,0.01698396,222.7711,0.019,0.021,0.12301,0.071,0.0708,0.0376,0.040367,-0.00505,0.03403,0.04141,0.03472,0.03698,0.03952,0.055078,0.049305,0.0523429,0.1498,0.1443,0.16,0.04789,0.0654,-0.0009525,-0.0004368,0.000259,-0.00061,0.0375,0.11505,0.0349,0.0452,0.0493,0.0375,0.0567,0.055,0.0666,0.0678,0.0669,0.0835,0.0799,0.0593891,0.03898,0.04144,0.0414098,0.0419584,0.036125,0.0227703,0.0199403,0.1351,0.34261,0.0149378,0.0508,0.0540582,0.0560718,0.0584086,0.0506,0.085
21-Jul-23,0.0552673,0.0527872,0.053625,0.0540807,0.041243,0.041447,0.043579,0.047848,0.1365,0.0537,0.054975,0.0501,0.017824,0.01699912,222.8407,0.0185,0.021,0.12312,0.071,0.0709,0.037667,0.0404,-0.00505,0.03404,0.04162,0.03502,0.03721,0.03972,0.055092,0.049306,0.0519798,0.1495,0.1438,0.16,0.04796,0.0666,-0.0009544,-0.0004225,0.0002514,-0.0007,0.0375,0.115037,0.0349,0.0453,0.0494,0.0375,0.0567,0.055,0.0654,0.0676,0.0668,0.0835,0.0804,0.0593891,0.03902,0.0415,0.0413219,0.0419447,0.037337,0.0227703,0.019922,0.161667,0.3288,0.0149378,0.0508,0.0541247,0.0561282,0.0585669,0.0505,0.08467
24-Jul-23,0.0553608,0.053027,0.0532051,0.0545947,0.040483,0.04155,0.043579,0.047848,0.1365,0.0537,0.055,0.0501,0.017823,0.01699912,223.0496,0.0181,0.021,0.12315,0.071,0.0709,0.037633,0.040267,-0.00505,0.03405,0.04158,0.03475,0.03716,0.03972,0.055116,0.049309,0.0515982,0.1486,0.1428,0.16,0.04796,0.0665,-0.000949,-0.0004123,0.0002465,-0.00073,0.0375,0.115084,0.0349,0.0456,0.0495,0.0375,0.0566,0.055,0.0644,0.0674,0.0666,0.0835,0.0825,0.059711,0.03935,0.04164,0.0411741,0.0418882,0.035374,0.0227703,0.0198895,0.161037,0.30301,0.0149378,0.0508,0.0541986,0.0561225,0.0584982,0.0505,0.08458
25-Jul-23,0.0560339,0.0518043,0.0543813,0.0535121,0.04055,0.041542,0.043546,0.04795,0.1365,0.0537,0.055,0.05,0.017823,0.01704625,223.1193,0.0215,0.021,0.1232,0.071,0.0709,0.037667,0.040267,-0.00505,0.03405,0.04114,0.03521,0.03705,0.03966,0.055125,0.049309,0.0514577,0.1476,0.1416,0.16,0.0484,0.0665,-0.0009458,-0.000406,0.0002434,-0.00074,0.0375,0.115084,0.0349,0.0458,0.0495,0.0375,0.0566,0.055,0.0673,0.0673,0.0666,0.0835,0.0816,0.0597954,0.03911,0.04137,0.0409738,0.0420693,0.034533,0.0227703,0.0199068,0.160308,0.26788,0.0149378,0.0508,0.0543,0.0561897,0.0585951,0.0506,0.08458
26-Jul-23,0.0561029,0.05331,0.0537273,0.0546437,0.040603,0.0416,0.043546,0.04795,0.1365,0.0537,0.055,0.05,0.017822,0.01703171,223.189,0.0215,0.02099,0.12306,0.071,0.0709,0.037667,0.040267,-0.00505,0.03402,0.04114,0.03545,0.03705,0.03966,0.055164,0.04931,0.0514577,0.1448,0.1416,0.15,0.04843,0.0665,-0.0009388,-0.0004,0.0002401,-0.00074,0.0375,0.115095,0.0349,0.046,0.05,0.0375,0.0566,0.055,0.0641,0.0673,0.0664,0.0835,0.0825,0.0598729,0.03911,0.04205,0.0402216,0.0410323,0.033329,0.0227703,0.0199068,0.161804,0.27107,0.0149378,0.0508,0.0543185,0.056272,0.0587352,0.0506,0.08458
27-Jul-23,0.056,0.0534044,0.05055,0.0549094,0.0415,0.04105,0.042759,0.047089,0.1365,0.0537,0.055,0.05,0.017822,0.01703171,223.2587,0.021,0.02098,0.12275,0.071,0.071,0.0378,0.040367,-0.00505,0.03403,0.0414,0.03565,0.03714,0.03972,0.055178,0.04931,0.0528411,0.1439,0.139,0.15,0.04843,0.0643,-0.0009365,-0.0003942,0.0002369,-0.00071,0.0374,0.11514,0.035,0.0463,0.0503,0.0375,0.0566,0.055,0.0645,0.0672,0.0663,0.0835,0.084,0.059866,0.03946,0.04208,0.0395568,0.0410323,0.034231,0.0227703,0.0199186,0.162427,0.26599,0.0149378,0.0533,0.0543313,0.0563073,0.0588109,0.0531,0.0845
28-Jul-23,0.0545163,0.0534999,0.0519113,0.0554315,0.0402,0.041124,0.042812,0.04685,0.1365,0.0537,0.054975,0.05,0.017822,0.01702673,223.3285,0.02,0.02098,0.12272,0.071,0.071,0.037633,0.04,-0.00505,0.03404,0.04111,0.03585,0.03725,0.03958,0.055192,0.049315,0.0528268,0.1431,0.1384,0.15,0.0485,0.065,-0.0009347,-0.0003807,0.0002737,-0.00059,0.0374,0.115135,0.0351,0.0466,0.0506,0.0375,0.05665,0.055,0.067,0.0672,0.0662,0.0835,0.0838,0.059866,0.03934,0.04179,0.0390421,0.0401849,0.035264,0.0227703,0.0199186,0.16389,0.2647,0.0149378,0.0533,0.0543258,0.0563352,0.0587626,0.053,0.0845
31-Jul-23,0.0546378,0.0535316,0.0526257,0.055357,0.04125,0.041,0.042569,0.046424,0.1365,0.0537,0.055,0.05,0.017821,0.01702332,223.5379,0.0197,0.02097,0.12261,0.071,0.071,0.037667,0.0401,-0.00505,0.03392,0.04064,0.03578,0.03715,0.03929,0.055215,0.049304,0.0529071,0.1426,0.1381,0.15,0.0485,0.066,-0.0009315,-0.0003735,0.0002264,-0.00061,0.0374,0.11508,0.0351,0.0468,0.0507,0.0375,0.0566,0.055,0.07,0.0676,0.066,0.0835,0.0842,0.0600823,0.03923,0.04182,0.0391817,0.0401849,0.03526,0.0227703,0.0198645,0.16656,0.27897,0.0149378,0.0533,0.0543232,0.0562693,0.0586139,0.0531,0.0845
01-Aug-23,0.0556436,0.0534978,0.0540035,0.0554106,0.0405,0.041085,0.042627,0.046578,0.1365,0.0537,0.054975,0.05,0.017821,0.01702332,223.6015,0.0185,0.02098,0.12284,0.071,0.0709,0.037633,0.040133,-0.00505,0.03404,0.04076,0.0358,0.03723,0.03948,0.055225,0.049307,0.0531095,0.1424,0.1379,0.15,0.04846,0.0643,-0.0009299,-0.0003691,0.0002238,-0.00063,0.0374,0.115105,0.035,0.0469,0.0509,0.0375,0.05665,0.055,0.0658,0.0672,0.066,0.0835,0.0847,0.0598599,0.03944,0.04171,0.0390648,0.040305,0.03526,0.0227703,0.0198645,0.163112,0.28479,0.0149378,0.0533,0.0543243,0.0562796,0.058614,0.0531,0.08442
02-Aug-23,0.0556524,0.0537348,0.0514977,0.0538661,0.0399,0.040558,0.041881,0.045707,0.1365,0.0537,0.05495,0.05,0.01782,0.01703545,223.6652,0.0183,0.02098,0.12286,0.071,0.071,0.037633,0.0401,-0.00505,0.03655,0.04081,0.0361,0.03733,0.03944,0.055264,0.049304,0.0543107,0.1423,0.1378,0.15,0.04851,0.064,-0.0009262,-0.0003641,0.0002211,-0.0007,0.0374,0.115053,0.035,0.0473,0.0512,0.0375,0.05665,0.055,0.066,0.0674,0.0659,0.0835,0.0849,0.0598344,0.03955,0.0415,0.0394401,0.0407345,0.034463,0.0227703,0.022411,0.1601,0.30131,0.0149378,0.0533,0.0543162,0.0563102,0.0586299,0.053,0.08442
03-Aug-23,0.0535449,0.0537211,0.054457,0.0542195,0.04245,0.040611,0.0418,0.045639,0.1315,0.0537,0.05495,0.05,0.017819,0.01703545,223.7289,0.0175,0.02092,0.12303,0.071,0.0709,0.037633,0.0401,-0.00505,0.03653,0.04052,0.03609,0.03722,0.03937,0.055278,0.051823,0.0539542,0.1422,0.1376,0.15,0.0486,0.0639,-0.0009244,-0.0003472,0.000218,-0.0007,0.0373,0.11505,0.035,0.0477,0.0515,0.0375,0.0564,0.055,0.0662,0.0674,0.0659,0.0835,0.0829,0.0599456,0.03973,0.0418,0.0394876,0.0405598,0.035065,0.0227703,0.022428,0.160078,0.33825,0.0149378,0.0533,0.0543088,0.0563146,0.0586133,0.053,0.08442
